Rank,Club,Country,Level,Elo,From,To
93,Xerez,ESP,1,1629.80126953,2010-05-09,2010-05-09
94,Xerez,ESP,1,1629.80126953,2010-05-10,2010-05-10
93,Xerez,ESP,1,1629.80126953,2010-05-11,2010-05-12
89,Xerez,ESP,1,1632.07250977,2010-05-13,2010-05-15
90,Xerez,ESP,1,1632.07250977,2010-05-16,2010-05-16
88,Xerez,ESP,1,1635.42321777,2010-05-17,2010-05-22
89,Xerez,ESP,1,1635.42321777,2010-05-23,2010-05-29
91,Xerez,ESP,1,1635.42321777,2010-05-30,2010-06-06
90,Xerez,ESP,1,1635.42321777,2010-06-07,2010-06-19
91,Xerez,ESP,1,1635.42321777,2010-06-20,2010-07-01
91,Xerez,ESP,2,1635.42321777,2010-07-02,2010-07-10
92,Xerez,ESP,2,1635.42321777,2010-07-11,2010-07-17
91,Xerez,ESP,2,1635.42321777,2010-07-18,2010-07-18
92,Xerez,ESP,2,1635.42321777,2010-07-19,2010-07-22
91,Xerez,ESP,2,1635.42321777,2010-07-23,2010-07-24
92,Xerez,ESP,2,1635.42321777,2010-07-25,2010-07-25
91,Xerez,ESP,2,1635.42321777,2010-07-26,2010-07-28
92,Xerez,ESP,2,1635.42321777,2010-07-29,2010-07-29
91,Xerez,ESP,2,1635.42321777,2010-07-30,2010-08-05
92,Xerez,ESP,2,1635.42321777,2010-08-06,2010-08-07
91,Xerez,ESP,2,1635.42321777,2010-08-08,2010-08-08
92,Xerez,ESP,2,1635.42321777,2010-08-09,2010-08-14
90,Xerez,ESP,2,1635.42321777,2010-08-15,2010-08-17
92,Xerez,ESP,2,1635.42321777,2010-08-18,2010-08-18
94,Xerez,ESP,2,1633.51208496,2010-08-19,2010-08-19
93,Xerez,ESP,2,1634.33764648,2010-08-20,2010-08-21
91,Xerez,ESP,2,1634.33764648,2010-08-22,2010-08-24
95,Xerez,ESP,2,1630.32885742,2010-08-25,2010-08-25
94,Xerez,ESP,2,1630.32885742,2010-08-26,2010-08-26
95,Xerez,ESP,2,1630.99377441,2010-08-27,2010-08-28
None,Xerez,ESP,2,1609.12744141,2010-08-29,2010-09-05
None,Xerez,ESP,2,1598.92590332,2010-09-06,2010-09-12
None,Xerez,ESP,2,1603.4588623,2010-09-13,2010-09-14
None,Xerez,ESP,2,1607.99902344,2010-09-15,2010-09-15
None,Xerez,ESP,2,1609.11193848,2010-09-16,2010-09-16
None,Xerez,ESP,2,1596.6965332,2010-09-17,2010-09-18
None,Xerez,ESP,2,1607.47180176,2010-09-19,2010-09-24
None,Xerez,ESP,2,1614.50646973,2010-09-25,2010-09-28
None,Xerez,ESP,2,1615.9810791,2010-09-29,2010-09-29
None,Xerez,ESP,2,1612.28308105,2010-09-30,2010-09-30
None,Xerez,ESP,2,1611.70825195,2010-10-01,2010-10-02
None,Xerez,ESP,2,1620.84191895,2010-10-03,2010-10-10
None,Xerez,ESP,2,1601.12634277,2010-10-11,2010-10-16
None,Xerez,ESP,2,1587.09851074,2010-10-17,2010-10-19
None,Xerez,ESP,2,1588.3425293,2010-10-20,2010-10-20
None,Xerez,ESP,2,1588.11901855,2010-10-21,2010-10-21
None,Xerez,ESP,2,1589.93261719,2010-10-22,2010-10-22
None,Xerez,ESP,2,1596.07849121,2010-10-23,2010-10-30
None,Xerez,ESP,2,1574.62744141,2010-10-31,2010-11-02
None,Xerez,ESP,2,1574.48120117,2010-11-03,2010-11-03
None,Xerez,ESP,2,1573.55981445,2010-11-04,2010-11-04
None,Xerez,ESP,2,1568.0892334,2010-11-05,2010-11-06
None,Xerez,ESP,2,1564.16918945,2010-11-07,2010-11-13
None,Xerez,ESP,2,1559.52868652,2010-11-14,2010-11-21
None,Xerez,ESP,2,1573.41894531,2010-11-22,2010-11-23
None,Xerez,ESP,2,1575.95922852,2010-11-24,2010-11-24
None,Xerez,ESP,2,1579.16943359,2010-11-25,2010-11-27
None,Xerez,ESP,2,1579.91418457,2010-11-28,2010-12-01
None,Xerez,ESP,2,1574.71875,2010-12-02,2010-12-02
None,Xerez,ESP,2,1573.18652344,2010-12-03,2010-12-03
None,Xerez,ESP,2,1566.72302246,2010-12-04,2010-12-07
None,Xerez,ESP,2,1569.2878418,2010-12-08,2010-12-08
None,Xerez,ESP,2,1570.24963379,2010-12-09,2010-12-11
None,Xerez,ESP,2,1586.18505859,2010-12-12,2010-12-15
None,Xerez,ESP,2,1588.16455078,2010-12-16,2010-12-16
None,Xerez,ESP,2,1590.56738281,2010-12-17,2010-12-17
None,Xerez,ESP,2,1595.63110352,2010-12-18,2011-01-03
None,Xerez,ESP,2,1604.01574707,2011-01-04,2011-01-09
None,Xerez,ESP,2,1593.12731934,2011-01-10,2011-01-15
None,Xerez,ESP,2,1595.77319336,2011-01-16,2011-01-21
None,Xerez,ESP,2,1591.83300781,2011-01-22,2011-01-29
None,Xerez,ESP,2,1600.63378906,2011-01-30,2011-02-04
None,Xerez,ESP,2,1603.86914062,2011-02-05,2011-02-12
None,Xerez,ESP,2,1590.20703125,2011-02-13,2011-02-15
None,Xerez,ESP,2,1588.96899414,2011-02-16,2011-02-16
None,Xerez,ESP,2,1587.66467285,2011-02-17,2011-02-17
None,Xerez,ESP,2,1586.72351074,2011-02-18,2011-02-19
None,Xerez,ESP,2,1568.99462891,2011-02-20,2011-02-22
None,Xerez,ESP,2,1569.23657227,2011-02-23,2011-02-23
None,Xerez,ESP,2,1569.68835449,2011-02-24,2011-02-24
None,Xerez,ESP,2,1572.04956055,2011-02-25,2011-02-25
None,Xerez,ESP,2,1565.2199707,2011-02-26,2011-03-02
None,Xerez,ESP,2,1552.38586426,2011-03-03,2011-03-06
None,Xerez,ESP,2,1554.62084961,2011-03-07,2011-03-08
None,Xerez,ESP,2,1557.31945801,2011-03-09,2011-03-09
None,Xerez,ESP,2,1552.6829834,2011-03-10,2011-03-10
None,Xerez,ESP,2,1556.50683594,2011-03-11,2011-03-12
None,Xerez,ESP,2,1551.92077637,2011-03-13,2011-03-16
None,Xerez,ESP,2,1553.80529785,2011-03-17,2011-03-17
None,Xerez,ESP,2,1555.72131348,2011-03-18,2011-03-18
None,Xerez,ESP,2,1565.82531738,2011-03-19,2011-03-27
None,Xerez,ESP,2,1562.31396484,2011-03-28,2011-04-02
None,Xerez,ESP,2,1565.33447266,2011-04-03,2011-04-05
None,Xerez,ESP,2,1567.73547363,2011-04-06,2011-04-06
None,Xerez,ESP,2,1569.65771484,2011-04-07,2011-04-07
None,Xerez,ESP,2,1574.51184082,2011-04-08,2011-04-10
None,Xerez,ESP,2,1565.94995117,2011-04-11,2011-04-12
None,Xerez,ESP,2,1566.07678223,2011-04-13,2011-04-13
None,Xerez,ESP,2,1566.27954102,2011-04-14,2011-04-14
None,Xerez,ESP,2,1568.04321289,2011-04-15,2011-04-17
None,Xerez,ESP,2,1563.05944824,2011-04-18,2011-04-23
None,Xerez,ESP,2,1568.23449707,2011-04-24,2011-04-28
None,Xerez,ESP,2,1565.4786377,2011-04-29,2011-04-30
None,Xerez,ESP,2,1572.07763672,2011-05-01,2011-05-05
None,Xerez,ESP,2,1572.27490234,2011-05-06,2011-05-07
None,Xerez,ESP,2,1576.57788086,2011-05-08,2011-05-12
None,Xerez,ESP,2,1567.29699707,2011-05-13,2011-05-15
None,Xerez,ESP,2,1572.55187988,2011-05-16,2011-05-22
None,Xerez,ESP,2,1564.31311035,2011-05-23,2011-05-28
None,Xerez,ESP,2,1566.73083496,2011-05-29,2011-05-29
None,Xerez,ESP,2,1572.39172363,2011-05-30,2011-06-04
None,Xerez,ESP,2,1564.03369141,2011-06-05,2011-07-28
None,Xerez,ESP,2,1563.86853027,2011-07-29,2011-08-04
None,Xerez,ESP,2,1564.27575684,2011-08-05,2011-08-17
None,Xerez,ESP,2,1562.36413574,2011-08-18,2011-08-18
None,Xerez,ESP,2,1561.99755859,2011-08-19,2011-08-23
None,Xerez,ESP,2,1565.0657959,2011-08-24,2011-08-25
None,Xerez,ESP,2,1564.34594727,2011-08-26,2011-08-27
None,Xerez,ESP,2,1573.99584961,2011-08-28,2011-09-03
None,Xerez,ESP,2,1556.39013672,2011-09-04,2011-09-10
None,Xerez,ESP,2,1564.80810547,2011-09-11,2011-09-13
None,Xerez,ESP,2,1561.08544922,2011-09-14,2011-09-14
None,Xerez,ESP,2,1558.42431641,2011-09-15,2011-09-15
None,Xerez,ESP,2,1560.51037598,2011-09-16,2011-09-17
None,Xerez,ESP,2,1556.24963379,2011-09-18,2011-09-25
None,Xerez,ESP,2,1549.61462402,2011-09-26,2011-09-27
None,Xerez,ESP,2,1547.23120117,2011-09-28,2011-09-28
None,Xerez,ESP,2,1547.66247559,2011-09-29,2011-09-29
None,Xerez,ESP,2,1550.75134277,2011-09-30,2011-10-03
None,Xerez,ESP,2,1556.01025391,2011-10-04,2011-10-08
None,Xerez,ESP,2,1556.64135742,2011-10-09,2011-10-16
None,Xerez,ESP,2,1554.56225586,2011-10-17,2011-10-18
None,Xerez,ESP,2,1554.69921875,2011-10-19,2011-10-19
None,Xerez,ESP,2,1552.81091309,2011-10-20,2011-10-20
None,Xerez,ESP,2,1547.92932129,2011-10-21,2011-10-23
None,Xerez,ESP,2,1543.18505859,2011-10-24,2011-10-26
None,Xerez,ESP,2,1540.27624512,2011-10-27,2011-10-29
None,Xerez,ESP,2,1532.40637207,2011-10-30,2011-11-01
None,Xerez,ESP,2,1535.34118652,2011-11-02,2011-11-02
None,Xerez,ESP,2,1534.01574707,2011-11-03,2011-11-03
None,Xerez,ESP,2,1539.21765137,2011-11-04,2011-11-05
None,Xerez,ESP,2,1534.83068848,2011-11-06,2011-11-12
None,Xerez,ESP,2,1525.05053711,2011-11-13,2011-11-19
None,Xerez,ESP,2,1527.71459961,2011-11-20,2011-11-22
None,Xerez,ESP,2,1527.00085449,2011-11-23,2011-11-23
None,Xerez,ESP,2,1529.84851074,2011-11-24,2011-11-26
None,Xerez,ESP,2,1540.81445312,2011-11-27,2011-11-30
None,Xerez,ESP,2,1542.5546875,2011-12-01,2011-12-01
None,Xerez,ESP,2,1542.86096191,2011-12-02,2011-12-03
None,Xerez,ESP,2,1526.76220703,2011-12-04,2011-12-06
None,Xerez,ESP,2,1524.09301758,2011-12-07,2011-12-07
None,Xerez,ESP,2,1521.46496582,2011-12-08,2011-12-10
None,Xerez,ESP,2,1511.31298828,2011-12-11,2011-12-14
None,Xerez,ESP,2,1508.39770508,2011-12-15,2011-12-15
None,Xerez,ESP,2,1510.01623535,2011-12-16,2011-12-17
None,Xerez,ESP,2,1518.73034668,2011-12-18,2012-01-07
None,Xerez,ESP,2,1515.51806641,2012-01-08,2012-01-15
None,Xerez,ESP,2,1523.96936035,2012-01-16,2012-01-22
None,Xerez,ESP,2,1516.98327637,2012-01-23,2012-01-28
None,Xerez,ESP,2,1506.93359375,2012-01-29,2012-02-04
None,Xerez,ESP,2,1505.69152832,2012-02-05,2012-02-11
None,Xerez,ESP,2,1515.13305664,2012-02-12,2012-02-14
None,Xerez,ESP,2,1516.02600098,2012-02-15,2012-02-16
None,Xerez,ESP,2,1519.87243652,2012-02-17,2012-02-18
None,Xerez,ESP,2,1524.8605957,2012-02-19,2012-02-21
None,Xerez,ESP,2,1524.62609863,2012-02-22,2012-02-23
None,Xerez,ESP,2,1528.31420898,2012-02-24,2012-02-25
None,Xerez,ESP,2,1536.97839355,2012-02-26,2012-03-03
None,Xerez,ESP,2,1527.36950684,2012-03-04,2012-03-07
None,Xerez,ESP,2,1528.11096191,2012-03-08,2012-03-08
None,Xerez,ESP,2,1535.76672363,2012-03-09,2012-03-10
None,Xerez,ESP,2,1525.77990723,2012-03-11,2012-03-14
None,Xerez,ESP,2,1526.42919922,2012-03-15,2012-03-15
None,Xerez,ESP,2,1532.05895996,2012-03-16,2012-03-17
None,Xerez,ESP,2,1539.93615723,2012-03-18,2012-03-24
None,Xerez,ESP,2,1539.46105957,2012-03-25,2012-03-27
None,Xerez,ESP,2,1539.76220703,2012-03-28,2012-03-28
None,Xerez,ESP,2,1539.42102051,2012-03-29,2012-03-29
None,Xerez,ESP,2,1544.17797852,2012-03-30,2012-03-31
None,Xerez,ESP,2,1549.1595459,2012-04-01,2012-04-03
None,Xerez,ESP,2,1550.38952637,2012-04-04,2012-04-04
None,Xerez,ESP,2,1550.45910645,2012-04-05,2012-04-05
None,Xerez,ESP,2,1557.37512207,2012-04-06,2012-04-07
None,Xerez,ESP,2,1543.50585938,2012-04-08,2012-04-14
None,Xerez,ESP,2,1547.38354492,2012-04-15,2012-04-17
None,Xerez,ESP,2,1546.13037109,2012-04-18,2012-04-18
None,Xerez,ESP,2,1544.29724121,2012-04-19,2012-04-19
None,Xerez,ESP,2,1543.06726074,2012-04-20,2012-04-21
None,Xerez,ESP,2,1552.1472168,2012-04-22,2012-04-24
None,Xerez,ESP,2,1547.43237305,2012-04-25,2012-04-25
None,Xerez,ESP,2,1546.3269043,2012-04-26,2012-04-26
None,Xerez,ESP,2,1549.87597656,2012-04-27,2012-04-29
None,Xerez,ESP,2,1559.22705078,2012-04-30,2012-05-05
None,Xerez,ESP,2,1553.44995117,2012-05-06,2012-05-13
None,Xerez,ESP,2,1542.43261719,2012-05-14,2012-05-16
None,Xerez,ESP,2,1543.15368652,2012-05-17,2012-05-20
None,Xerez,ESP,2,1553.97851562,2012-05-21,2012-05-23
None,Xerez,ESP,2,1548.77941895,2012-05-24,2012-05-27
None,Xerez,ESP,2,1553.33886719,2012-05-28,2012-06-03
None,Xerez,ESP,2,1530.71411133,2012-06-04,2012-08-02
None,Xerez,ESP,2,1530.84545898,2012-08-03,2012-08-09
None,Xerez,ESP,2,1530.86120605,2012-08-10,2012-08-18
None,Xerez,ESP,2,1539.98840332,2012-08-19,2012-08-22
None,Xerez,ESP,2,1541.77661133,2012-08-23,2012-08-23
None,Xerez,ESP,2,1542.30444336,2012-08-24,2012-08-24
None,Xerez,ESP,2,1538.84375,2012-08-25,2012-08-28
None,Xerez,ESP,2,1539.27929688,2012-08-29,2012-08-30
None,Xerez,ESP,2,1539.33459473,2012-08-31,2012-09-01
None,Xerez,ESP,2,1516.40441895,2012-09-02,2012-09-08
None,Xerez,ESP,2,1509.93103027,2012-09-09,2012-09-15
None,Xerez,ESP,2,1520.87316895,2012-09-16,2012-09-18
None,Xerez,ESP,2,1524.92626953,2012-09-19,2012-09-19
None,Xerez,ESP,2,1524.1295166,2012-09-20,2012-09-20
None,Xerez,ESP,2,1523.54907227,2012-09-21,2012-09-22
None,Xerez,ESP,2,1513.44372559,2012-09-23,2012-09-29
None,Xerez,ESP,2,1495.09521484,2012-09-30,2012-10-02
None,Xerez,ESP,2,1498.27709961,2012-10-03,2012-10-03
None,Xerez,ESP,2,1503.65393066,2012-10-04,2012-10-04
None,Xerez,ESP,2,1497.87390137,2012-10-05,2012-10-06
None,Xerez,ESP,2,1499.79150391,2012-10-07,2012-10-13
None,Xerez,ESP,2,1500.00488281,2012-10-14,2012-10-20
None,Xerez,ESP,2,1510.59191895,2012-10-21,2012-10-23
None,Xerez,ESP,2,1513.40734863,2012-10-24,2012-10-24
None,Xerez,ESP,2,1511.46313477,2012-10-25,2012-10-25
None,Xerez,ESP,2,1512.0,2012-10-26,2012-10-28
None,Xerez,ESP,2,1517.51953125,2012-10-29,2012-11-04
None,Xerez,ESP,2,1541.15087891,2012-11-05,2012-11-06
None,Xerez,ESP,2,1539.44689941,2012-11-07,2012-11-07
None,Xerez,ESP,2,1535.18115234,2012-11-08,2012-11-08
None,Xerez,ESP,2,1525.76586914,2012-11-09,2012-11-10
None,Xerez,ESP,2,1525.18676758,2012-11-11,2012-11-17
None,Xerez,ESP,2,1528.53771973,2012-11-18,2012-11-20
None,Xerez,ESP,2,1529.87731934,2012-11-21,2012-11-21
None,Xerez,ESP,2,1529.74841309,2012-11-22,2012-11-22
None,Xerez,ESP,2,1531.54797363,2012-11-23,2012-11-25
None,Xerez,ESP,2,1520.83300781,2012-11-26,2012-11-28
None,Xerez,ESP,2,1522.52600098,2012-11-29,2012-12-01
None,Xerez,ESP,2,1526.56469727,2012-12-02,2012-12-04
None,Xerez,ESP,2,1525.39990234,2012-12-05,2012-12-05
None,Xerez,ESP,2,1525.54309082,2012-12-06,2012-12-06
None,Xerez,ESP,2,1519.68591309,2012-12-07,2012-12-09
None,Xerez,ESP,2,1508.50415039,2012-12-10,2012-12-16
None,Xerez,ESP,2,1501.82580566,2012-12-17,2012-12-20
None,Xerez,ESP,2,1504.40893555,2012-12-21,2013-01-06
None,Xerez,ESP,2,1501.83435059,2013-01-07,2013-01-12
None,Xerez,ESP,2,1497.06408691,2013-01-13,2013-01-20
None,Xerez,ESP,2,1489.79382324,2013-01-21,2013-01-27
None,Xerez,ESP,2,1480.55078125,2013-01-28,2013-02-03
None,Xerez,ESP,2,1475.32641602,2013-02-04,2013-02-09
None,Xerez,ESP,2,1465.66088867,2013-02-10,2013-02-12
None,Xerez,ESP,2,1462.69140625,2013-02-13,2013-02-13
None,Xerez,ESP,2,1461.33251953,2013-02-14,2013-02-14
None,Xerez,ESP,2,1459.83972168,2013-02-15,2013-02-17
None,Xerez,ESP,2,1452.9876709,2013-02-18,2013-02-19
None,Xerez,ESP,2,1451.96435547,2013-02-20,2013-02-20
None,Xerez,ESP,2,1448.17663574,2013-02-21,2013-02-21
None,Xerez,ESP,2,1450.72460938,2013-02-22,2013-02-24
None,Xerez,ESP,2,1442.53491211,2013-02-25,2013-03-03
None,Xerez,ESP,2,1435.52099609,2013-03-04,2013-03-05
None,Xerez,ESP,2,1438.80297852,2013-03-06,2013-03-06
None,Xerez,ESP,2,1438.64001465,2013-03-07,2013-03-07
None,Xerez,ESP,2,1438.01574707,2013-03-08,2013-03-09
None,Xerez,ESP,2,1429.50427246,2013-03-10,2013-03-12
None,Xerez,ESP,2,1433.90478516,2013-03-13,2013-03-13
None,Xerez,ESP,2,1439.45007324,2013-03-14,2013-03-14
None,Xerez,ESP,2,1434.56445312,2013-03-15,2013-03-17
None,Xerez,ESP,2,1439.40039062,2013-03-18,2013-03-23
None,Xerez,ESP,2,1431.71398926,2013-03-24,2013-03-30
None,Xerez,ESP,2,1423.71728516,2013-03-31,2013-04-02
None,Xerez,ESP,2,1423.8269043,2013-04-03,2013-04-03
None,Xerez,ESP,2,1424.19396973,2013-04-04,2013-04-07
None,Xerez,ESP,2,1425.17980957,2013-04-08,2013-04-09
None,Xerez,ESP,2,1423.43920898,2013-04-10,2013-04-10
None,Xerez,ESP,2,1423.7677002,2013-04-11,2013-04-14
None,Xerez,ESP,2,1421.60668945,2013-04-15,2013-04-20
None,Xerez,ESP,2,1416.05480957,2013-04-21,2013-04-23
None,Xerez,ESP,2,1409.5847168,2013-04-24,2013-04-24
None,Xerez,ESP,2,1404.6151123,2013-04-25,2013-04-27
None,Xerez,ESP,2,1402.46179199,2013-04-28,2013-04-30
None,Xerez,ESP,2,1403.42712402,2013-05-01,2013-05-01
None,Xerez,ESP,2,1400.29455566,2013-05-02,2013-05-03
None,Xerez,ESP,2,1391.12316895,2013-05-04,2013-05-11
None,Xerez,ESP,2,1412.02819824,2013-05-12,2013-05-18
None,Xerez,ESP,2,1404.10095215,2013-05-19,2013-05-27
None,Xerez,ESP,2,1402.5489502,2013-05-28,2013-06-02
None,Xerez,ESP,2,1396.72680664,2013-06-03,2013-06-08
None,Xerez,ESP,2,1406.48193359,2013-06-09,2013-07-01


