,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,SOH,SOD,SOA
30,E0,2003-08-30,,Chelsea,Blackburn,2.0,2.0,D,1.0,1.0,D,M Dean,12.0,7.0,5.0,4.0,11.0,19.0,3.0,4.0,0.0,4.0,0.0,0.0,1.5,3.6,6.5,,,,,,,,,,1.5,3.4,6.0,,,,,,,,,,,,,1.8,2.0,,,,,,,,,,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.75,7.0,,,,1.53,3.55,6.25,,,,1.44,3.75,6.5,1.6,2.15,2.2,1.65,-1.25,1.8,2.05,-1.0,-1.25,1.44,3.75,6.5
31,E0,2003-08-30,,Everton,Liverpool,0.0,3.0,A,0.0,1.0,A,M Riley,11.0,18.0,5.0,11.0,22.0,17.0,9.0,5.0,3.0,3.0,0.0,0.0,2.6,3.2,2.5,,,,,,,,,,2.5,3.1,2.5,,,,,,,,,,,,,2.0,1.8,,,,,,,,,,2.075,1.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.5,,,,2.65,3.1,2.55,,,,2.5,3.2,2.5,1.9,1.79,2.0,1.8,0.0,2.05,1.8,0.0,0.0,2.6,3.25,2.6
32,E0,2003-08-30,,Middlesbrough,Leeds,2.0,3.0,A,0.0,1.0,A,N Barry,27.0,8.0,16.0,4.0,17.0,21.0,6.0,3.0,2.0,3.0,0.0,0.0,2.0,3.25,3.4,,,,,,,,,,2.0,3.2,3.2,,,,,,,,,,,,,2.0,1.8,,,,,,,,,,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.2,3.2,,,,2.2,3.25,3.0,,,,2.1,3.25,3.0,1.85,1.85,1.85,1.95,-0.25,1.8,2.05,-0.25,-0.25,2.1,3.25,3.0
33,E0,2003-08-30,,Newcastle,Birmingham,0.0,1.0,A,0.0,0.0,D,M Messias,19.0,7.0,10.0,3.0,15.0,15.0,9.0,6.0,2.0,1.0,0.0,0.0,1.533,3.4,6.5,,,,,,,,,,1.5,3.4,6.0,,,,,,,,,,,,,1.8,2.0,,,,,,,,,,2.075,1.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.4,6.0,,,,1.55,3.55,6.1,,,,1.5,3.5,6.0,1.75,1.95,2.0,1.8,-1.0,2.1,1.75,-1.0,-1.0,1.5,3.5,6.0
34,E0,2003-08-30,,Tottenham,Fulham,0.0,3.0,A,0.0,1.0,A,J Winter,18.0,9.0,6.0,5.0,15.0,13.0,9.0,4.0,0.0,2.0,0.0,0.0,1.667,3.4,5.0,,,,,,,,,,1.72,3.2,4.33,,,,,,,,,,,,,2.0,1.8,,,,,,,,,,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.727,3.2,4.333,,,,1.75,3.4,4.4,,,,1.72,3.25,4.33,1.85,1.85,1.7,2.1,-0.5,2.0,1.85,-0.75,-0.75,1.67,3.4,4.5
35,E0,2003-08-30,,Wolves,Portsmouth,0.0,0.0,D,0.0,0.0,D,A D'Urso,11.0,9.0,2.0,2.0,15.0,16.0,4.0,6.0,3.0,5.0,0.0,0.0,2.75,3.2,2.375,,,,,,,,,,2.62,3.2,2.3,,,,,,,,,,,,,1.95,1.85,,,,,,,,,,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.625,3.4,2.25,,,,2.7,3.3,2.4,,,,2.5,3.2,2.5,1.85,1.85,1.75,2.05,0.25,2.05,1.8,0.0,0.0,2.5,3.2,2.5
36,E0,2003-08-31,,Man City,Arsenal,1.0,2.0,A,1.0,0.0,H,G Poll,11.0,10.0,7.0,5.0,12.0,11.0,5.0,5.0,4.0,3.0,0.0,0.0,4.0,3.4,1.8,,,,,,,,,,4.5,3.3,1.66,,,,,,,,,,,,,1.8,2.0,,,,,,,,,,2.075,1.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.333,3.6,1.615,,,,4.3,3.45,1.75,,,,4.33,3.25,1.72,1.6,2.15,1.5,2.4,1.0,2.1,1.75,0.5,0.5,4.33,3.4,1.8
37,E0,2003-08-31,,Southampton,Man United,1.0,0.0,H,0.0,0.0,D,M Halsey,12.0,10.0,5.0,9.0,8.0,10.0,9.0,5.0,1.0,0.0,0.0,0.0,5.0,3.4,1.667,,,,,,,,,,5.0,3.5,1.57,,,,,,,,,,,,,1.75,2.05,,,,,,,,,,2.075,1.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.3,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.5,1.571,,,,4.9,3.5,1.65,,,,5.0,3.4,1.61,1.65,2.05,1.77,2.05,1.0,2.0,1.85,0.75,0.75,5.0,3.6,1.67
38,E0,2003-09-13,,Arsenal,Portsmouth,1.0,1.0,D,1.0,1.0,D,A Wiley,12.0,8.0,7.0,2.0,11.0,19.0,7.0,1.0,2.0,3.0,0.0,0.0,1.28,4.5,10.0,,,,,,,,,,1.22,5.0,9.5,,,,,,,,,,,,,1.61,2.25,,,,,,,,,,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.2,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.222,5.0,10.0,,,,1.27,5.0,10.0,,,,1.22,5.0,10.0,1.6,2.25,1.85,1.95,-1.5,1.9,1.95,-1.5,-1.5,1.22,5.0,10.0
39,E0,2003-09-13,,Blackburn,Liverpool,1.0,3.0,A,1.0,1.0,D,N Barry,8.0,21.0,5.0,14.0,13.0,11.0,5.0,10.0,2.0,2.0,1.0,0.0,2.8,3.25,2.3,,,,,,,,,,2.6,3.1,2.4,,,,,,,,,,,,,1.95,1.85,,,,,,,,,,2.025,1.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.5,,,,2.75,3.2,2.4,,,,2.62,3.2,2.37,1.85,1.85,2.05,1.77,0.0,2.05,1.8,0.0,-1.5,2.62,3.2,2.38
40,E0,2003-09-13,,Bolton,Middlesbrough,2.0,0.0,H,1.0,0.0,H,P Dowd,13.0,7.0,8.0,6.0,17.0,14.0,10.0,1.0,3.0,3.0,0.0,0.0,2.3,3.2,2.87,,,,,,,,,,2.25,3.1,2.8,,,,,,,,,,,,,2.0,1.8,,,,,,,,,,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.375,3.0,2.75,,,,2.3,3.2,2.9,,,,2.25,3.2,2.8,1.95,1.75,1.95,1.85,-0.25,,,,-0.25,2.2,3.25,2.8
41,E0,2003-09-13,,Charlton,Man United,0.0,2.0,A,0.0,0.0,D,M Riley,8.0,14.0,3.0,9.0,19.0,18.0,3.0,3.0,2.0,2.0,1.0,0.0,5.0,3.6,1.61,,,,,,,,,,5.0,3.5,1.57,,,,,,,,,,,,,1.8,2.0,,,,,,,,,,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.3,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.5,1.615,,,,5.5,3.65,1.57,,,,5.5,3.4,1.57,1.71,2.0,1.8,2.0,1.0,1.85,2.0,1.0,0.5,5.5,3.5,1.53
42,E0,2003-09-13,,Chelsea,Tottenham,4.0,2.0,H,2.0,1.0,H,G Poll,12.0,9.0,6.0,3.0,16.0,20.0,10.0,3.0,1.0,4.0,0.0,0.0,1.53,3.6,6.0,,,,,,,,,,1.53,3.25,6.0,,,,,,,,,,,,,1.75,2.05,,,,,,,,,,2.075,1.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.533,3.5,5.5,,,,1.5,3.65,6.65,,,,1.5,3.5,6.0,1.8,1.9,1.95,1.85,-1.25,2.0,1.85,-1.25,-1.25,1.44,3.5,7.0
43,E0,2003-09-13,,Everton,Newcastle,2.0,2.0,D,0.0,0.0,D,R Styles,9.0,4.0,7.0,2.0,20.0,21.0,6.0,3.0,5.0,5.0,1.0,1.0,2.37,3.2,2.75,,,,,,,,,,2.37,3.1,2.62,,,,,,,,,,,,,1.9,1.9,,,,,,,,,,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.25,2.5,,,,2.4,3.2,2.75,,,,2.3,3.2,2.7,1.8,1.9,1.8,2.0,0.0,1.8,2.05,0.0,-1.25,2.38,3.2,2.62
44,E0,2003-09-13,,Southampton,Wolves,2.0,0.0,H,1.0,0.0,H,U Rennie,15.0,10.0,10.0,3.0,16.0,20.0,7.0,3.0,3.0,5.0,0.0,0.0,1.61,3.4,5.5,,,,,,,,,,1.57,3.5,5.0,,,,,,,,,,,,,1.95,1.85,,,,,,,,,,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.615,3.25,5.0,,,,1.6,3.55,5.4,,,,1.57,3.4,5.5,1.85,1.85,1.8,2.05,-0.75,1.8,2.05,-0.75,-0.75,1.57,3.4,5.5
45,E0,2003-09-14,,Birmingham,Fulham,2.0,2.0,D,1.0,1.0,D,S Dunn,15.0,8.0,9.0,6.0,16.0,21.0,8.0,1.0,1.0,4.0,1.0,1.0,1.83,3.25,4.0,,,,,,,,,,1.83,3.2,3.75,,,,,,,,,,,,,2.05,1.75,,,,,,,,,,2.025,1.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.833,3.0,4.0,,,,1.95,3.25,3.6,,,,1.83,3.3,3.75,1.9,1.79,1.9,1.9,-0.5,2.05,1.8,-0.5,-0.5,1.8,3.4,4.33
46,E0,2003-09-14,,Man City,Aston Villa,4.0,1.0,H,0.0,1.0,A,M Halsey,17.0,8.0,9.0,4.0,11.0,11.0,4.0,3.0,0.0,1.0,0.0,0.0,1.83,3.25,4.0,,,,,,,,,,1.83,3.3,3.6,,,,,,,,,,,,,1.9,1.9,,,,,,,,,,1.975,1.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.833,3.0,4.0,,,,1.95,3.25,3.65,,,,1.83,3.3,3.75,1.79,1.9,1.9,1.9,-0.5,1.95,1.9,-0.5,-0.5,2.0,3.4,3.5
47,E0,2003-09-15,,Leicester,Leeds,4.0,0.0,H,2.0,0.0,H,J Winter,19.0,14.0,11.0,2.0,10.0,10.0,9.0,5.0,0.0,2.0,0.0,0.0,2.6,3.2,2.5,,,,,,,,,,2.5,3.1,2.5,,,,,,,,,,,,,2.0,1.8,,,,,,,,,,2.025,1.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.5,,,,2.65,3.2,2.5,,,,2.5,3.2,2.5,1.85,1.85,1.77,2.05,0.25,2.05,1.8,0.0,-0.5,2.75,3.4,2.38
48,E0,2003-09-20,,Aston Villa,Charlton,2.0,1.0,H,1.0,0.0,H,C Foy,15.0,8.0,6.0,3.0,13.0,13.0,10.0,2.0,3.0,2.0,0.0,0.0,1.9,3.25,3.75,,,,,,,,,,1.83,3.2,3.75,,,,,,,,,,,,,2.0,1.8,,,,,,,,,,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.909,3.2,3.5,,,,1.9,3.3,3.75,,,,1.85,3.25,3.75,1.85,1.85,1.65,2.15,-0.25,1.9,1.95,-0.5,-0.5,1.83,3.25,3.75
49,E0,2003-09-20,,Fulham,Man City,2.0,2.0,D,0.0,0.0,D,P Dowd,13.0,7.0,9.0,6.0,14.0,19.0,2.0,4.0,2.0,5.0,0.0,0.0,2.3,3.25,2.8,,,,,,,,,,2.5,3.1,2.5,,,,,,,,,,,,,1.9,1.9,,,,,,,,,,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,2.75,,,,2.4,3.25,2.7,,,,2.37,3.2,2.62,1.85,1.85,1.8,2.0,0.0,1.85,2.0,0.0,0.0,2.38,3.2,2.62
50,E0,2003-09-20,,Leeds,Birmingham,0.0,2.0,A,0.0,0.0,D,D Gallagher,12.0,7.0,6.0,3.0,15.0,14.0,6.0,1.0,4.0,2.0,1.0,0.0,2.1,3.25,3.2,,,,,,,,,,2.2,3.25,2.75,,,,,,,,,,,,,2.05,1.75,,,,,,,,,,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.0,,,,2.15,3.25,3.15,,,,2.1,3.25,3.0,1.85,1.85,1.9,1.9,-0.25,1.85,2.0,-0.25,-0.25,2.1,3.25,3.0
51,E0,2003-09-20,,Liverpool,Leicester,2.0,1.0,H,1.0,0.0,H,M Halsey,19.0,9.0,8.0,3.0,10.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,1.3,4.5,9.5,,,,,,,,,,1.33,4.0,8.0,,,,,,,,,,,,,1.8,2.0,,,,,,,,,,1.825,2.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.333,3.75,9.0,,,,1.32,4.3,10.0,,,,1.33,4.2,8.0,1.65,2.05,1.75,2.08,-1.25,1.8,2.05,-1.25,-1.25,1.33,4.0,8.5
52,E0,2003-09-20,,Newcastle,Bolton,0.0,0.0,D,0.0,0.0,D,Graham Barber,14.0,8.0,7.0,6.0,15.0,12.0,7.0,5.0,1.0,1.0,0.0,0.0,1.5,3.6,6.5,,,,,,,,,,1.5,3.4,6.0,,,,,,,,,,,,,1.8,2.0,,,,,,,,,,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.4,6.0,,,,1.53,3.5,6.5,,,,1.53,3.4,6.0,1.71,2.0,1.92,1.9,-1.0,1.85,2.0,-1.0,-1.0,1.53,3.5,5.5
53,E0,2003-09-20,,Portsmouth,Blackburn,1.0,2.0,A,0.0,2.0,A,P Durkin,9.0,12.0,6.0,10.0,17.0,18.0,7.0,6.0,2.0,3.0,0.0,0.0,2.25,3.25,2.87,,,,,,,,,,2.3,3.2,2.62,,,,,,,,,,,,,1.95,1.85,,,,,,,,,,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.0,,,,2.3,3.25,2.87,,,,2.25,3.2,2.8,1.71,2.0,2.0,1.8,-0.25,2.0,1.85,-0.25,-0.25,2.25,3.25,2.75
54,E0,2003-09-20,,Tottenham,Southampton,1.0,3.0,A,0.0,2.0,A,A D'Urso,13.0,12.0,6.0,10.0,15.0,14.0,4.0,7.0,1.0,1.0,0.0,0.0,2.0,3.25,3.4,,,,,,,,,,2.0,3.2,3.2,,,,,,,,,,,,,2.0,1.8,,,,,,,,,,1.825,2.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,2.8,,,,2.1,3.25,3.25,,,,2.0,3.25,3.25,1.85,1.85,1.85,1.95,-0.25,1.85,2.0,-0.25,-0.25,2.0,3.25,3.25
55,E0,2003-09-20,,Wolves,Chelsea,0.0,5.0,A,0.0,2.0,A,M Messias,8.0,14.0,4.0,8.0,15.0,15.0,1.0,3.0,2.0,3.0,0.0,0.0,6.5,3.6,1.5,,,,,,,,,,6.5,3.6,1.44,,,,,,,,,,,,,1.7,2.1,,,,,,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.4,1.5,,,,5.95,3.65,1.5,,,,6.0,3.6,1.5,1.65,2.05,1.95,1.85,1.25,2.0,1.85,1.25,1.25,7.5,4.0,1.44
56,E0,2003-09-21,,Man United,Arsenal,0.0,0.0,D,0.0,0.0,D,S Bennett,9.0,6.0,7.0,1.0,11.0,15.0,4.0,3.0,4.0,3.0,0.0,1.0,2.0,3.25,3.4,,,,,,,,,,2.2,2.87,3.1,,,,,,,,,,,,,1.8,2.0,,,,,,,,,,1.875,2.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.0,,,,2.15,3.25,3.2,,,,2.2,3.1,3.0,1.75,1.95,1.9,1.92,-0.25,1.85,2.0,-0.25,-0.25,2.0,3.4,3.5
57,E0,2003-09-21,,Middlesbrough,Everton,1.0,0.0,H,1.0,0.0,H,A Wiley,9.0,9.0,4.0,5.0,12.0,14.0,4.0,6.0,2.0,3.0,0.0,0.0,2.3,3.25,2.8,,,,,,,,,,2.3,3.2,2.62,,,,,,,,,,,,,1.95,1.85,,,,,,,,,,2.025,1.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,2.8,,,,2.33,3.25,2.82,,,,2.3,3.2,2.7,1.85,1.85,2.08,1.78,-0.25,2.05,1.8,-0.25,-0.25,2.4,3.25,2.8
58,E0,2003-09-26,,Arsenal,Newcastle,3.0,2.0,H,1.0,1.0,D,M Riley,11.0,5.0,7.0,4.0,13.0,17.0,3.0,4.0,0.0,1.0,0.0,0.0,1.53,3.5,5.5,,,,,,,,,,1.5,3.4,6.0,,,,,,,,,,,,,1.75,2.05,,,,,,,,,,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.7,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.444,3.75,6.0,,,,1.55,3.7,5.7,,,,1.5,3.5,6.0,1.79,1.9,1.9,1.9,-1.0,2.05,1.8,-1.0,-1.0,1.5,3.75,7.0
59,E0,2003-09-27,,Birmingham,Portsmouth,2.0,0.0,H,1.0,0.0,H,S Bennett,7.0,10.0,5.0,5.0,10.0,16.0,4.0,4.0,1.0,3.0,0.0,0.0,1.9,3.25,3.75,,,,,,,,,,2.0,3.2,3.2,,,,,,,,,,,,,2.0,1.8,,,,,,,,,,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.833,3.2,3.75,,,,2.0,3.25,3.5,,,,1.9,3.25,3.5,1.9,1.79,2.0,1.8,-0.5,2.05,1.8,-0.5,-0.5,1.91,3.25,3.5
60,E0,2003-09-27,,Bolton,Wolves,1.0,1.0,D,0.0,1.0,A,M Dean,22.0,8.0,14.0,4.0,16.0,4.0,12.0,3.0,2.0,0.0,0.0,0.0,1.61,3.6,5.0,,,,,,,,,,1.72,3.2,4.33,,,,,,,,,,,,,1.9,1.9,,,,,,,,,,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.3,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.667,3.4,4.333,,,,1.67,3.45,5.0,,,,1.61,3.4,5.0,1.85,1.85,1.8,2.0,-0.75,1.8,2.05,-0.75,-0.75,1.62,3.4,5.0
61,E0,2003-09-27,,Chelsea,Aston Villa,1.0,0.0,H,1.0,0.0,H,J Winter,10.0,7.0,5.0,1.0,7.0,9.0,6.0,5.0,0.0,2.0,0.0,0.0,1.33,4.33,8.5,,,,,,,,,,1.3,4.2,8.5,,,,,,,,,,,,,1.7,2.1,,,,,,,,,,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.333,4.0,8.0,,,,1.35,4.3,8.5,,,,1.36,4.0,7.5,1.71,2.0,2.0,1.8,-1.5,2.0,1.85,-1.5,-1.5,1.3,4.33,8.5
62,E0,2003-09-27,,Leicester,Man United,1.0,4.0,A,0.0,3.0,A,G Poll,10.0,11.0,4.0,9.0,7.0,11.0,7.0,3.0,0.0,0.0,0.0,0.0,6.5,3.6,1.5,,,,,,,,,,7.0,3.5,1.44,,,,,,,,,,,,,1.8,2.0,,,,,,,,,,1.975,1.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,3.5,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,3.6,1.444,,,,6.5,3.7,1.5,,,,6.0,3.6,1.5,1.71,2.0,1.95,1.85,1.0,2.0,1.85,1.0,1.0,6.5,3.75,1.44
63,E0,2003-09-27,,Southampton,Middlesbrough,0.0,1.0,A,0.0,1.0,A,B Knight,10.0,12.0,6.0,9.0,12.0,19.0,4.0,4.0,4.0,3.0,1.0,0.0,1.8,3.2,4.33,,,,,,,,,,1.66,3.4,4.33,,,,,,,,,,,,,2.05,1.75,,,,,,,,,,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.727,3.2,4.333,,,,1.8,3.25,4.4,,,,1.8,3.25,4.0,1.9,1.79,1.8,2.0,-0.5,1.8,2.05,-0.5,-0.5,1.67,3.4,4.5
64,E0,2003-09-28,,Blackburn,Fulham,0.0,2.0,A,0.0,1.0,A,M Messias,6.0,7.0,0.0,2.0,14.0,11.0,5.0,5.0,2.0,4.0,0.0,0.0,1.8,3.4,4.0,,,,,,,,,,1.66,3.3,4.5,,,,,,,,,,,,,1.85,1.95,,,,,,,,,,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.667,3.4,4.333,,,,1.75,3.35,4.5,,,,1.72,3.25,4.33,1.79,1.9,2.0,1.8,-0.75,2.0,1.85,-0.75,-0.75,1.73,3.25,4.33
65,E0,2003-09-28,,Charlton,Liverpool,3.0,2.0,H,2.0,1.0,H,R Styles,14.0,17.0,5.0,9.0,11.0,9.0,7.0,5.0,2.0,1.0,0.0,0.0,4.33,3.2,1.8,,,,,,,,,,4.2,3.25,1.72,,,,,,,,,,,,,1.9,1.9,,,,,,,,,,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.1,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.25,1.8,,,,4.15,3.25,1.85,,,,4.0,3.25,1.8,1.9,1.79,1.95,1.85,0.5,2.0,1.85,0.5,0.5,4.33,3.4,1.8
